## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_virus--3300007717_____Ga0105662_100006,181,VIRSorter_virus--3300007717_____Ga0105662_100006-gene_28-gene_127,100,5,,gene_52-gene_67:2.02216585680312,gene_28-gene_127:49.19435141797099,gene_28-gene_127:49.19435141797099,gene_28-gene_127:49.19435141797099,gene_28-gene_127:49.19435141797099,gene_28-gene_127:49.19435141797099
VIRSorter_virus--3300009551_____Ga0105238_10000067-circular,186,VIRSorter_virus--3300009551_____Ga0105238_10000067-circular-gene_138-gene_187,50,5,3,,,gene_138-gene_187:19.20512314780472,gene_138-gene_183:11.85522033046012,,
VIRSorter_virus--7000000681_____SRS018439_Baylor_scaffold_8748,37,VIRSorter_virus--7000000681_____SRS018439_Baylor_scaffold_8748-gene_10-gene_37,28,5,1,,,gene_10-gene_37:10.10852441806607,gene_21-gene_31:4.17037538349824,,
VIRSorter_virus--NC_028093_1,240,VIRSorter_virus--NC_028093_1-gene_4-gene_137,134,5,1,,gene_38-gene_137:16.38452521481781,gene_4-gene_102:17.68728696359403;gene_112-gene_137:2.73116330688708,gene_38-gene_137:16.38452521481781,gene_38-gene_137:16.38452521481781,gene_38-gene_137:16.38452521481781
VIRSorter_archaea--NC_006397_1,296,VIRSorter_archaea--NC_006397_1-gene_10-gene_109,100,6,,,gene_10-gene_109:12.04931579950546,gene_10-gene_109:12.04931579950546,gene_10-gene_109:12.04931579950546,gene_10-gene_109:12.04931579950546,gene_10-gene_109:12.04931579950546
VIRSorter_archaea--NC_006397_1,296,VIRSorter_archaea--NC_006397_1-gene_47-gene_146,100,6,,,gene_47-gene_146:15.42649827855370,gene_47-gene_146:15.42649827855370,gene_47-gene_146:15.42649827855370,gene_47-gene_146:15.42649827855370,gene_47-gene_146:15.42649827855370
VIRSorter_archaea--NC_006397_1,296,VIRSorter_archaea--NC_006397_1-gene_7-gene_36,30,6,,,,gene_7-gene_36:5.59971874102723,gene_7-gene_36:5.36164372448586,,
VIRSorter_archaea--NC_007955_1,1986,VIRSorter_archaea--NC_007955_1-gene_152-gene_238,87,6,,,,gene_152-gene_231:7.73531155287055,gene_152-gene_238:6.50700364947882,,
VIRSorter_archaea--NC_010525_1,2053,VIRSorter_archaea--NC_010525_1-gene_1124-gene_1194,71,6,,,,gene_1124-gene_1194:7.84429989433990,gene_1124-gene_1193:7.35419329045646,,
VIRSorter_archaea--NC_010525_1,2053,VIRSorter_archaea--NC_010525_1-gene_563-gene_634,72,6,,,,gene_563-gene_634:6.71735604965662,gene_568-gene_634:6.05681840021139,,
VIRSorter_archaea--NC_018719_1,2409,VIRSorter_archaea--NC_018719_1-gene_1445-gene_1541,97,6,,,,gene_1445-gene_1541:6.62275523257586,gene_1461-gene_1541:6.05887449785418,,
VIRSorter_archaea--NZ_AOHS01000007_1,178,VIRSorter_archaea--NZ_AOHS01000007_1-gene_33-gene_132,100,6,,,gene_33-gene_132:4.65293832725488,gene_40-gene_132:7.71836971350068,gene_40-gene_132:5.00102876976147,gene_33-gene_132:4.65293832725488,gene_33-gene_132:4.65293832725488
VIRSorter_archaea--NZ_AOHW01000026_1,172,VIRSorter_archaea--NZ_AOHW01000026_1-gene_122-gene_135,14,6,,,,gene_122-gene_135:4.06746904372435,gene_122-gene_132:2.74797801744821,,
VIRSorter_archaea--NZ_AOLE01000009_1,190,VIRSorter_archaea--NZ_AOLE01000009_1-gene_15-gene_69,55,6,,,,gene_15-gene_69:4.72594966233645,gene_20-gene_48:2.25245829497607,,
VIRSorter_archaea--NZ_AOMB01000033_1,206,VIRSorter_archaea--NZ_AOMB01000033_1-gene_102-gene_201,100,6,,,gene_102-gene_201:10.28083616192170,gene_117-gene_201:12.48669668160777,gene_131-gene_201:10.54296693640534,gene_102-gene_201:10.28083616192170,gene_102-gene_201:10.28083616192170
VIRSorter_archaea--NZ_AOMF01000033_1,48,VIRSorter_archaea--NZ_AOMF01000033_1-gene_13-gene_48,36,6,,,,gene_13-gene_48:5.01301131925872,gene_16-gene_43:4.77265636191051,,
VIRSorter_archaea--NZ_AUQX01000007_1,46,VIRSorter_archaea--NZ_AUQX01000007_1-gene_1-gene_21,21,6,,,,gene_1-gene_15:4.19818518020698,gene_1-gene_21:2.33056464774016,,
VIRSorter_archaea--NZ_BBBG01000001_1,554,VIRSorter_archaea--NZ_BBBG01000001_1-gene_1-gene_218,218,6,,,gene_87-gene_186:7.57647018935456,gene_87-gene_186:7.57647018935456,gene_123-gene_218:8.65146476795215;gene_1-gene_96:3.77176392785780,gene_87-gene_186:7.57647018935456,gene_87-gene_186:7.57647018935456;gene_36-gene_87:2.62660429809854
VIRSorter_archaea--NZ_BBBG01000001_1,554,VIRSorter_archaea--NZ_BBBG01000001_1-gene_125-gene_224,100,6,,,gene_125-gene_224:9.76370974553046,gene_125-gene_224:9.76370974553046,gene_125-gene_224:9.76370974553046,gene_125-gene_224:9.76370974553046,gene_125-gene_224:9.76370974553046
VIRSorter_archaea--NZ_BBBG01000001_1,554,VIRSorter_archaea--NZ_BBBG01000001_1-gene_236-gene_363,128,6,,,gene_236-gene_335:9.76370974553046,gene_267-gene_363:11.47213990737642,gene_236-gene_335:9.76370974553046,gene_236-gene_335:9.76370974553046,gene_236-gene_335:9.76370974553046
VIRSorter_archaea--NZ_BBBG01000001_1,554,VIRSorter_archaea--NZ_BBBG01000001_1-gene_467-gene_524,58,6,,,,gene_467-gene_524:3.92178457366338,gene_467-gene_524:4.33453486672160,,
VIRSorter_archaea--NZ_BBBG01000002_1,286,VIRSorter_archaea--NZ_BBBG01000002_1-gene_1-gene_99,99,6,,,,gene_1-gene_92:8.39869034224284,gene_1-gene_99:6.29815519945912,,
VIRSorter_archaea--NZ_BBBG01000002_1,286,VIRSorter_archaea--NZ_BBBG01000002_1-gene_132-gene_238,107,6,,,gene_132-gene_231:8.73947673473016,gene_144-gene_238:8.86288125792519,gene_132-gene_231:8.73947673473016,gene_132-gene_231:8.73947673473016,gene_132-gene_231:8.73947673473016
VIRSorter_archaea--NZ_BBBG01000004_1,243,VIRSorter_archaea--NZ_BBBG01000004_1-gene_138-gene_237,100,6,,,gene_138-gene_237:7.36788054238831,gene_138-gene_237:7.36788054238831,gene_138-gene_237:7.36788054238831,gene_138-gene_237:7.36788054238831,gene_138-gene_237:7.36788054238831
VIRSorter_archaea--NZ_BBBG01000004_1,243,VIRSorter_archaea--NZ_BBBG01000004_1-gene_2-gene_101,100,6,,,gene_2-gene_101:9.49824675092084,gene_2-gene_101:9.49824675092084,gene_2-gene_101:9.49824675092084,gene_2-gene_101:9.49824675092084,gene_2-gene_101:9.49824675092084
VIRSorter_archaea--NZ_BBBG01000006_1,188,VIRSorter_archaea--NZ_BBBG01000006_1-gene_105-gene_183,79,6,,,,gene_105-gene_183:10.00397816939570,gene_105-gene_183:9.35408290956010,,
VIRSorter_archaea--NZ_CAAGSW010000005_1,383,VIRSorter_archaea--NZ_CAAGSW010000005_1-gene_273-gene_383,111,6,,,gene_284-gene_383:4.39490192699007,gene_273-gene_312:4.33907044907973;gene_362-gene_383:4.98066434490955,gene_284-gene_383:4.39490192699007,gene_284-gene_383:4.39490192699007,gene_284-gene_383:4.39490192699007
VIRSorter_archaea--NZ_CAJE01000019_1,79,VIRSorter_archaea--NZ_CAJE01000019_1-gene_17-gene_76,60,6,,,,gene_17-gene_76:6.70038229997731,gene_55-gene_73:6.53173812456469,,
VIRSorter_archaea--NZ_CP007536_1,2323,VIRSorter_archaea--NZ_CP007536_1-gene_1528-gene_1626,99,6,,,,gene_1528-gene_1626:4.90425271363636,gene_1549-gene_1626:2.43107963117282,,
VIRSorter_archaea--NZ_FOKW01000011_1,125,VIRSorter_archaea--NZ_FOKW01000011_1-gene_91-gene_122,32,6,,,,gene_91-gene_122:7.14122662715713,gene_91-gene_117:4.34297735046167,,
VIRSorter_archaea--NZ_FQWV01000003_1,438,VIRSorter_archaea--NZ_FQWV01000003_1-gene_1-gene_99,99,6,,,,gene_1-gene_99:5.67575598515376,gene_30-gene_87:3.75126593994039,,
VIRSorter_archaea--NZ_JJPV01000090_1,113,VIRSorter_archaea--NZ_JJPV01000090_1-gene_29-gene_65,37,6,,,,gene_29-gene_65:4.61909162708251,gene_36-gene_65:3.97291088990590,,
VIRSorter_archaea--NZ_JJRB01000021_1,101,VIRSorter_archaea--NZ_JJRB01000021_1-gene_5-gene_39,35,6,,,,gene_5-gene_39:3.83439753341743,gene_5-gene_32:4.03361171434418,,
VIRSorter_archaea--NZ_JQJK01000014_1,285,VIRSorter_archaea--NZ_JQJK01000014_1-gene_16-gene_151,136,6,,,gene_16-gene_115:4.01858305741754,gene_56-gene_151:7.26650429884080;gene_21-gene_37:2.46741981225567,gene_56-gene_151:4.65467605714400,gene_16-gene_115:4.01858305741754,gene_16-gene_115:4.01858305741754
VIRSorter_archaea--NZ_JQJK01000014_1,285,VIRSorter_archaea--NZ_JQJK01000014_1-gene_56-gene_157,102,6,,,,gene_119-gene_157:4.05168597158035,gene_56-gene_151:4.65467605714400,,
VIRSorter_archaea--NZ_KN050693_1,751,VIRSorter_archaea--NZ_KN050693_1-gene_151-gene_202,52,6,,,,gene_151-gene_202:3.54409329080973,gene_151-gene_190:4.08918451550584,,
VIRSorter_archaea--NZ_LN831303_1,345,VIRSorter_archaea--NZ_LN831303_1-gene_210-gene_345,136,6,,,gene_244-gene_343:18.84995989788222,gene_210-gene_274:19.88895911091174;gene_303-gene_345:15.01184024939198,gene_213-gene_273:19.71154017490414;gene_303-gene_345:11.06975766618849,gene_244-gene_343:18.84995989788222,gene_244-gene_343:18.84995989788222
VIRSorter_archaea--NZ_LN831303_1,345,VIRSorter_archaea--NZ_LN831303_1-gene_65-gene_134,70,6,,,,gene_75-gene_134:12.75473567650621,gene_65-gene_131:6.15634432870633,,
VIRSorter_archaea--NZ_LN831303_1,345,VIRSorter_archaea--NZ_LN831303_1-gene_76-gene_274,199,6,,,gene_175-gene_274:20.73573288269810;gene_76-gene_175:19.78119108152858,gene_175-gene_274:20.73573288269810;gene_76-gene_175:19.78119108152858,gene_175-gene_274:20.73573288269810;gene_76-gene_175:19.78119108152858,gene_175-gene_274:20.73573288269810;gene_76-gene_175:19.78119108152858,gene_175-gene_274:20.73573288269810;gene_76-gene_175:19.78119108152858
VIRSorter_archaea--NZ_NEDJ01000087_1,13,VIRSorter_archaea--NZ_NEDJ01000087_1-gene_2-gene_11,10,6,,,,gene_2-gene_11:4.78456603096541,gene_2-gene_11:5.16263765188676,,
VIRSorter_archaea--NZ_NHOX01000014_1,67,VIRSorter_archaea--NZ_NHOX01000014_1-gene_4-gene_54,51,6,,,,gene_17-gene_54:7.45439735642454,gene_4-gene_54:3.61902312485873,,
VIRSorter_archaea--NZ_NHPB01000006_1,172,VIRSorter_archaea--NZ_NHPB01000006_1-gene_37-gene_88,52,6,,,,gene_37-gene_88:13.58111486806777,gene_45-gene_88:5.01431514756832,,
VIRSorter_archaea--NZ_NMUE01000010_1,60,VIRSorter_archaea--NZ_NMUE01000010_1-gene_1-gene_30,30,6,,,,gene_1-gene_30:12.30351630485027,gene_1-gene_30:13.38769368472448,,
VIRSorter_archaea--NZ_NMUE01000014_1,63,VIRSorter_archaea--NZ_NMUE01000014_1-gene_23-gene_60,38,6,,,,gene_23-gene_60:15.06354058902591,gene_23-gene_60:16.39993389862766,,
VIRSorter_archaea--NZ_NMUE01000015_1,65,VIRSorter_archaea--NZ_NMUE01000015_1-gene_25-gene_60,36,6,,,,gene_25-gene_60:9.79358062549858,gene_25-gene_60:9.68982872361700,,
VIRSorter_archaea--NZ_PSYS01000001_1,1753,VIRSorter_archaea--NZ_PSYS01000001_1-gene_1326-gene_1352,27,6,,,,gene_1326-gene_1352:8.54664307513138,gene_1326-gene_1352:7.90200601089854,,
VIRSorter_archaea--NZ_PSYW01000001_1,1643,VIRSorter_archaea--NZ_PSYW01000001_1-gene_1165-gene_1189,25,6,,,,gene_1165-gene_1189:9.30124978788504,gene_1165-gene_1189:8.34702089572495,,
VIRSorter_archaea--NZ_QEQI01000003_1-circular,374,VIRSorter_archaea--NZ_QEQI01000003_1-circular-gene_106-gene_211,106,6,,,gene_112-gene_211:3.36409259037175,gene_106-gene_167:4.97557669925745,gene_112-gene_211:3.36409259037175,gene_112-gene_211:3.36409259037175,gene_112-gene_211:3.36409259037175
VIRSorter_archaea--NZ_QMDX01000006_1,186,VIRSorter_archaea--NZ_QMDX01000006_1-gene_68-gene_185,118,6,,,gene_68-gene_167:4.26162110610383,gene_88-gene_185:5.23179078752332,gene_68-gene_167:4.26162110610383,gene_68-gene_167:4.26162110610383,gene_68-gene_167:4.26162110610383
VIRSorter_archaea--NZ_QNGA01000006_1,339,VIRSorter_archaea--NZ_QNGA01000006_1-gene_15-gene_99,85,6,,,,gene_15-gene_99:7.68067846232202,gene_15-gene_99:4.67918196793039,,
VIRSorter_archaea--NZ_QNGA01000006_1,339,VIRSorter_archaea--NZ_QNGA01000006_1-gene_181-gene_286,106,6,,,gene_187-gene_286:7.99839946888091,gene_181-gene_269:8.53303975783063,gene_187-gene_286:7.99839946888091,gene_187-gene_286:7.99839946888091,gene_187-gene_286:7.99839946888091
VIRSorter_archaea--NZ_QPLP01000003_1,375,VIRSorter_archaea--NZ_QPLP01000003_1-gene_42-gene_141,100,6,,,gene_42-gene_141:2.86665909613364,gene_42-gene_106:4.74854852879479,gene_42-gene_141:2.86665909613364,gene_42-gene_141:2.86665909613364,gene_42-gene_141:2.86665909613364
VIRSorter_archaea--NZ_QPLP01000003_1,375,VIRSorter_archaea--NZ_QPLP01000003_1-gene_7-gene_106,100,6,,,gene_7-gene_106:3.36273753628679,gene_38-gene_106:5.60105934285501,gene_7-gene_106:3.36273753628679,gene_7-gene_106:3.36273753628679,gene_7-gene_106:3.36273753628679
VIRSorter_archaea--NZ_QPLQ01000002_1,925,VIRSorter_archaea--NZ_QPLQ01000002_1-gene_60-gene_94,35,6,,,,gene_60-gene_90:5.54673184347043,gene_60-gene_94:4.30968506746044,,
VIRSorter_archaea--NZ_QPLQ01000002_1,925,VIRSorter_archaea--NZ_QPLQ01000002_1-gene_905-gene_925,21,6,,,,gene_905-gene_925:4.02003864491902,gene_908-gene_925:4.43482385856483,,
VIRSorter_archaea--NZ_QPLQ01000003_1-circular,498,VIRSorter_archaea--NZ_QPLQ01000003_1-circular-gene_1-gene_99,100,6,,,gene_1-gene_99:2.24651112985287,gene_1-gene_64:5.30293435743860,gene_1-gene_64:3.15632690206996,gene_1-gene_99:2.24651112985287,gene_1-gene_99:2.24651112985287
VIRSorter_archaea--NZ_QPLQ01000003_1-circular,498,VIRSorter_archaea--NZ_QPLQ01000003_1-circular-gene_462-gene_497,36,6,,,,gene_462-gene_497:6.14159660363581,gene_462-gene_497:7.15264917816724,,
VIRSorter_archaea--NZ_QPLQ01000004_1,451,VIRSorter_archaea--NZ_QPLQ01000004_1-gene_1-gene_23,23,6,,,,gene_1-gene_23:6.93286651953027,gene_1-gene_23:6.20860534525611,,
VIRSorter_archaea--NZ_QPLQ01000005_1,222,VIRSorter_archaea--NZ_QPLQ01000005_1-gene_1-gene_16,16,6,,,,gene_1-gene_16:5.07095497549769,gene_1-gene_14:2.79146552292050,,
VIRSorter_archaea--NZ_QPLR01000006_1-circular,172,VIRSorter_archaea--NZ_QPLR01000006_1-circular-gene_54-gene_133,80,6,,,,gene_54-gene_129:15.73225896960784,gene_65-gene_133:12.34849779819978,,
VIRSorter_archaea--NZ_QPLU01000003_1,332,VIRSorter_archaea--NZ_QPLU01000003_1-gene_218-gene_332,115,6,,,gene_218-gene_317:2.92911933262044,gene_295-gene_332:6.28456117772647,gene_218-gene_317:2.92911933262044,gene_218-gene_317:2.92911933262044,gene_218-gene_317:2.92911933262044
VIRSorter_archaea--NZ_QPLV01000001_1,1165,VIRSorter_archaea--NZ_QPLV01000001_1-gene_223-gene_319,97,6,,,,gene_223-gene_319:8.26545965671678,gene_238-gene_319:4.80699375612711,,
VIRSorter_archaea--NZ_QPLV01000004_1,331,VIRSorter_archaea--NZ_QPLV01000004_1-gene_217-gene_331,115,6,,,gene_217-gene_316:2.93068435947407,gene_294-gene_331:6.28612620458009,gene_217-gene_316:2.93068435947407,gene_217-gene_316:2.93068435947407,gene_217-gene_316:2.93068435947407
VIRSorter_archaea--NZ_QPLV01000008_1,71,VIRSorter_archaea--NZ_QPLV01000008_1-gene_37-gene_71,35,6,,,,gene_37-gene_71:9.19158699632460,gene_41-gene_71:8.07738051577537,,
VIRSorter_archaea--NZ_QQST01000005_1,72,VIRSorter_archaea--NZ_QQST01000005_1-gene_17-gene_63,47,6,,,,gene_27-gene_63:14.37556737056072,gene_17-gene_59:8.91032482596963,,
VIRSorter_archaea--NZ_QQTY01000003_1,670,VIRSorter_archaea--NZ_QQTY01000003_1-gene_416-gene_516,101,6,,,gene_417-gene_516:3.07966185652723,gene_416-gene_504:4.37228577009609,gene_417-gene_516:3.07966185652723,gene_417-gene_516:3.07966185652723,gene_417-gene_516:3.07966185652723
VIRSorter_archaea--NZ_QXIK01000001_1,790,VIRSorter_archaea--NZ_QXIK01000001_1-gene_670-gene_697,28,6,,,,gene_670-gene_697:9.47282434118988,gene_670-gene_697:8.84979497747739,,
VIRSorter_archaea--NZ_SGXX01000013_1,80,VIRSorter_archaea--NZ_SGXX01000013_1-gene_14-gene_75,62,6,,,,gene_14-gene_75:4.67539454988540,gene_63-gene_75:2.98343223236336,,
VIRSorter_archaea--NZ_SMZK01000004_1,166,VIRSorter_archaea--NZ_SMZK01000004_1-gene_112-gene_165,54,6,,,,gene_112-gene_163:10.34917410884501,gene_112-gene_165:7.09922839831395,,
VIRSorter_bacteria--NC_008607_1,206,VIRSorter_bacteria--NC_008607_1-gene_100-gene_199,100,6,,,gene_100-gene_199:11.71237208931067,gene_100-gene_199:11.71237208931067,gene_100-gene_199:11.71237208931067,gene_100-gene_199:11.71237208931067,gene_100-gene_199:11.71237208931067
VIRSorter_bacteria--NC_008607_1,206,VIRSorter_bacteria--NC_008607_1-gene_6-gene_70,65,6,,,,gene_6-gene_70:5.76847373960845,gene_28-gene_67:2.37949946004281,,
VIRSorter_bacteria--NZ_ABFU01000010_3,102,VIRSorter_bacteria--NZ_ABFU01000010_3-gene_75-gene_99,25,6,,,,gene_75-gene_99:10.82113244771683,gene_75-gene_99:11.76631150002021,,
VIRSorter_bacteria--NZ_ADBR01000033_1,127,VIRSorter_bacteria--NZ_ADBR01000033_1-gene_4-gene_103,100,6,,,gene_4-gene_103:5.04877496481959,gene_4-gene_83:5.13329358017854,gene_4-gene_103:5.04877496481959,gene_4-gene_103:5.04877496481959,gene_4-gene_103:5.04877496481959
VIRSorter_bacteria--NZ_AEMJ01000164_1,96,VIRSorter_bacteria--NZ_AEMJ01000164_1-gene_27-gene_96,70,6,,,,gene_27-gene_96:10.72760768893363,gene_60-gene_96:6.61573781842320,gene_35-gene_95:2.77866478435012,
VIRSorter_bacteria--NZ_AFXA01000009_1,186,VIRSorter_bacteria--NZ_AFXA01000009_1-gene_51-gene_150,100,6,,,gene_51-gene_150:24.08975255639598,gene_51-gene_150:24.08975255639598,gene_51-gene_150:24.08975255639598,gene_51-gene_150:24.08975255639598,gene_51-gene_150:24.08975255639598
VIRSorter_bacteria--NZ_AJTT01000001_1,422,VIRSorter_bacteria--NZ_AJTT01000001_1-gene_140-gene_422,283,6,,,gene_142-gene_241:2.80731630986500;gene_248-gene_347:9.20886073642057,gene_227-gene_325:9.51055850526182;gene_332-gene_422:3.05807629345127;gene_140-gene_152:2.99504662926042,gene_142-gene_241:2.80731630986500;gene_248-gene_347:9.20886073642057;gene_402-gene_422:2.62449769322559,gene_142-gene_241:2.80731630986500;gene_248-gene_347:9.20886073642057,gene_142-gene_241:2.80731630986500;gene_248-gene_347:9.20886073642057
VIRSorter_bacteria--NZ_AMMO01000025_1,43,VIRSorter_bacteria--NZ_AMMO01000025_1-gene_25-gene_42,18,6,,,,gene_25-gene_42:4.54400052560440,gene_25-gene_41:2.30125005026627,,
VIRSorter_bacteria--NZ_AOWX01000156_1,287,VIRSorter_bacteria--NZ_AOWX01000156_1-gene_115-gene_227,113,6,,,gene_115-gene_214:4.01483911628367,gene_129-gene_227:5.89273128849527,gene_115-gene_214:4.01483911628367,gene_115-gene_214:4.01483911628367,gene_115-gene_214:4.01483911628367
VIRSorter_bacteria--NZ_AOWX01000156_1,287,VIRSorter_bacteria--NZ_AOWX01000156_1-gene_129-gene_280,152,6,,,gene_181-gene_280:3.50188664766564,gene_129-gene_227:5.31877781214141,gene_181-gene_280:3.50188664766564,gene_181-gene_280:3.50188664766564,gene_181-gene_280:3.50188664766564
VIRSorter_bacteria--NZ_AQOL01000004_1,76,VIRSorter_bacteria--NZ_AQOL01000004_1-gene_39-gene_75,37,6,,,,gene_39-gene_75:4.99143131130266,gene_39-gene_68:3.45179597462943,,
VIRSorter_bacteria--NZ_AUSV01000113_1,160,VIRSorter_bacteria--NZ_AUSV01000113_1-gene_37-gene_136,100,6,,,gene_37-gene_136:13.37630098319558,gene_73-gene_136:15.13972468936782,gene_73-gene_136:16.95628515249524,gene_37-gene_136:13.37630098319558,gene_37-gene_136:13.37630098319558
VIRSorter_bacteria--NZ_AUSV01000113_1,160,VIRSorter_bacteria--NZ_AUSV01000113_1-gene_50-gene_154,105,6,,,gene_50-gene_149:14.96195788041491,gene_73-gene_154:16.64414872224740,gene_73-gene_136:16.95628515249524,gene_50-gene_149:14.96195788041491,gene_50-gene_149:14.96195788041491
VIRSorter_bacteria--NZ_AVMW01000010_1,156,VIRSorter_bacteria--NZ_AVMW01000010_1-gene_49-gene_148,100,6,,,gene_49-gene_148:3.81182836172561,gene_49-gene_148:3.81182836172561,gene_49-gene_148:3.81182836172561,gene_58-gene_118:4.89056402828166,gene_49-gene_148:3.81182836172561
VIRSorter_bacteria--NZ_AVNC01000014_1,164,VIRSorter_bacteria--NZ_AVNC01000014_1-gene_10-gene_127,118,6,,,gene_28-gene_127:3.82784988353343,gene_10-gene_95:5.86192983848363,gene_28-gene_127:3.82784988353343,gene_28-gene_127:3.82784988353343,gene_28-gene_127:3.82784988353343
VIRSorter_bacteria--NZ_AYTL01000027_1,935,VIRSorter_bacteria--NZ_AYTL01000027_1-gene_320-gene_350,31,6,,,,gene_320-gene_350:9.45959373264265,gene_322-gene_345:5.07321578491303,,
VIRSorter_bacteria--NZ_AZMO01000001_1,289,VIRSorter_bacteria--NZ_AZMO01000001_1-gene_244-gene_289,46,6,,,,gene_244-gene_289:9.19055593563649,gene_244-gene_287:3.91048991731256,,
VIRSorter_bacteria--NZ_BAZK01000001_1,385,VIRSorter_bacteria--NZ_BAZK01000001_1-gene_322-gene_365,44,6,,,,gene_322-gene_363:12.96982781620103,gene_322-gene_365:7.24975168326014,,
VIRSorter_bacteria--NZ_BAZY01000001_1,245,VIRSorter_bacteria--NZ_BAZY01000001_1-gene_10-gene_205,196,6,,,gene_88-gene_187:10.88806774476658,gene_10-gene_109:2.11898568132736;gene_109-gene_205:11.89007654446471,gene_88-gene_187:10.88806774476658,gene_88-gene_187:10.88806774476658,gene_88-gene_187:10.88806774476658
VIRSorter_bacteria--NZ_BBCE01000002_1,238,VIRSorter_bacteria--NZ_BBCE01000002_1-gene_2-gene_85,84,6,,,,gene_2-gene_85:17.33882217162570,gene_2-gene_85:7.68762967818917,,
VIRSorter_bacteria--NZ_BBDW01000001_1,679,VIRSorter_bacteria--NZ_BBDW01000001_1-gene_513-gene_612,100,6,,,gene_513-gene_612:7.65736431154535,gene_513-gene_612:7.65736431154535,gene_513-gene_612:7.65736431154535,gene_513-gene_612:7.65736431154535,gene_513-gene_612:7.65736431154535
VIRSorter_bacteria--NZ_BBDW01000001_1,679,VIRSorter_bacteria--NZ_BBDW01000001_1-gene_520-gene_619,100,6,,,gene_520-gene_619:4.73164681164519,gene_520-gene_619:4.73164681164519,gene_520-gene_619:4.73164681164519,gene_532-gene_619:5.21831231957942,gene_520-gene_619:4.73164681164519
VIRSorter_bacteria--NZ_BBJT01000004_1,679,VIRSorter_bacteria--NZ_BBJT01000004_1-gene_406-gene_526,121,6,,,gene_406-gene_505:7.65736431154535,gene_442-gene_526:11.05989303130330,gene_406-gene_505:7.65736431154535,gene_406-gene_505:7.65736431154535,gene_406-gene_505:7.65736431154535
VIRSorter_bacteria--NZ_BBKW01000110_1,27,VIRSorter_bacteria--NZ_BBKW01000110_1-gene_7-gene_27,21,6,,,,gene_7-gene_27:6.68610208185562,gene_7-gene_26:4.39003692776727,,
